101,57,","
101,58,байопиков
101,59,","
101,60,скучать
101,61,","
101,62,чем-нибудь
101,63,","
101,64,Фицжералда
101,65,","
101,66,портмановское
101,67,","
101,68,кино
101,69,","
101,70,что
101,71,","
101,72,сущность
101,73,","
101,74,актрисы
101,75,","
101,76,образе
101,77,","
101,78,Жаклин
101,79,","
101,80,зрителя
101,81,","
101,82,утром
101,83,","
101,84,вечером
101,85,","
101,86,ужином
101,87,","
101,88,халатах
101,89,","
101,90,всему
101,91,","
101,92,мужу
101,93,","
101,94,игрушка
101,95,","
101,96,руках
101,97,","
101,98,присяги
101,99,","
101,100,реформах
101,101,","
101,102,героиня
101,103,","
101,104,кадров
101,105,","
101,106,жизни
101,107,","
101,108,доме
101,109,","
101,110,хозяйкой
101,111,","
101,112,образах
101,113,","
101,114,появляться
101,115,","
101,116,обличье
101,117,","
101,118,мыслями
101,119,","
101,120,ленты
101,121,","
101,122,хаос
101,123,","
101,124,трепыхания
101,125,","
101,126,героиней
101,127,","
101,128,Кеннеди
101,129,","
101,130,нём
101,131,","
101,132,мужестве
101,133,","
101,134,сострадании
101,135,","
101,136,священника
101,137,","
101,138,видит
101,139,","
101,140,кино
101,141,","
101,142,лист
101,143,""""
101,144,аппаратом
101,145,","
101,146,повествованием
101,147,","
101,148,молчаливых
101,149,""""
101,150,эксперты
101,151,","
101,152,волну
101,153,","
101,154,Жаль
101,155,","
102,1,Кайдзю
102,2,Конг
102,3,Гигантская
102,4,мохнатая
102,5,горилла
102,6,начала
102,7,своё
102,8,пугающее
102,9,шествие
102,10,по
102,11,киноэкранам
102,12,в
102,13,начале
102,14,далёких
102,15,тридцатых
102,16,годов
102,17,прошлого
102,18,века
102,19,и
102,20,своим
102,21,первым
102,22,фильмом
102,23,удостоившись
102,24,звания
102,25,классики
102,26,фантастического
102,27,кино
102,28,","
102,29,центра
102,30,","
102,31,самолётов
102,32,","
102,33,вертолётов
102,34,","
102,35,"жив"""
102,36,","
102,37,"Конга"""
102,38,","
102,39,ленты
102,40,","
102,41,планеты
102,42,","
102,43,Тохо
102,44,""""
102,45,Хэмильтон
102,46,","
102,47,Годзиллой
102,48,","
102,49,план
102,50,","
102,51,нулевых
102,52,","
102,53,так
102,54,","
102,55,изначально
102,56,","
102,57,Pictures
102,58,","
102,59,Ворнерами
102,60,","
102,61,кайдзю-вселенную
102,62,","
102,63,черепа
102,64,""""
102,65,ретро
102,66,","
102,67,века
102,68,","
102,69,кровопролития
102,70,","
102,71,"""Монарх"""
102,72,","
102,73,режиссёра
102,74,","
102,75,черепа
102,76,","
102,77,правила
102,78,","
102,79,Уивер
102,80,","
102,81,Пакарда
102,82,","
102,83,боевикам
102,84,","
102,85,Боренштейна
102,86,","
102,87,Копполу
102,88,","
102,89,семидесятых
102,90,","
102,91,лет
102,92,","
102,93,атмосферу
102,94,","
102,95,Возможно
102,96,","
102,97,режиссёра
102,98,","
102,99,"черепа"""
102,100,","
102,101,монстра
102,102,","
102,103,целью
102,104,","
102,105,аборигенами
102,106,","
102,107,легковесности
102,108,","
102,109,монументальности
102,110,","
102,111,предвкушения
102,112,","
102,113,сражений
102,114,","
102,115,Фонгу
102,116,","
102,117,действий
102,118,","
102,119,монтажом
102,120,","
102,121,действии
102,122,","
102,123,ленты
102,124,","
102,125,красивой
102,126,","
102,127,гаммой
102,128,","
102,129,съёмки
102,130,","
102,131,среды
102,132,","
102,133,раскрыта
102,134,","
102,135,благодаря
102,136,""""
102,137,военным
102,138,","
102,139,Пакардом
102,140,","
102,141,Джексоном
102,142,","
102,143,фотографом
102,144,","
102,145,времени
102,146,","
102,147,Джекмана
102,148,","
102,149,роком
102,150,","
102,151,квест
102,152,","
102,153,другую
102,154,","
102,155,ленты
102,156,","
102,157,обстоятельствах
102,158,","
102,159,меняется
102,160,","
102,161,клише
102,162,","
102,163,юмора
102,164,","
102,165,Ларсон
102,166,","
102,167,симпатию
102,168,","
102,169,глаз
102,170,","
102,171,истории
102,172,","
102,173,последней
102,174,","
102,175,Island
102,176,""""
102,177,оформлением
102,178,","
102,179,ранее
102,180,","
102,181,избежать
102,182,","
102,183,сценарии
102,184,","
102,185,франшизы
102,186,","
102,187,ура
102,188,","
102,189,небоскрёб
102,190,!
103,1,Разочарованище
103,2,Сразу
103,3,оговорюсь
103,4,","
103,5,полагала
103,6,","
103,7,Во-первых
103,8,","
103,9,речь
103,10,?
103,11,народов
103,12,","
103,13,взрывается
103,14,?
103,15,сожалению
103,16,","
103,17,плоским
103,18,","
103,19,Возможно
103,20,","
103,21,том
103,22,","
103,23,людьми
103,24,","
103,25,бойцами
103,26,","
103,27,эгоистами
103,28,?
103,29,нет
103,30,","
103,31,"могут"""
103,32,","
103,33,поверьте
103,34,","
103,35,замок
103,36,""""
104,1,Ужастик
104,2,на
104,3,55
104,4,","
104,5,Шоу
104,6,","
104,7,происходящего
104,8,","
104,9,одному
104,10,","
104,11,посмотреть
104,12,","
104,13,Хорана
104,14,","
104,15,фильме
104,16,","
104,17,бездарными
104,18,","
104,19,55
104,20,","
104,21,повторюсь
104,22,","
104,23,всем
104,24,!
105,1,Любовь
105,2,по-японски
105,3,Главная
105,4,героиня
105,5,фильма
105,6,Саяка
105,7,(Такахата
105,8,Мицуки)
105,9,—
105,10,офисный
105,11,работник.
105,12,Успехов
105,13,в
105,14,работе
105,15,","
105,16,любви
105,17,","
105,18,хорошо
105,19,","
105,20,но
105,21,","
105,22,бывает
105,23,","
105,24,"растений"""
105,25,","
105,26,"растений"""
105,27,","
105,28,"растений"""
105,29,","
105,30,Вышла
105,31,","
105,32,взгляд
105,33,","
105,34,Арикава
105,35,","
105,36,бы
105,37,","
105,38,девушка
105,39,","
105,40,жизни
105,41,","
105,42,офис
105,43,","
105,44,того
105,45,","
105,46,парня
105,47,","
105,48,сознание
105,49,","
105,50,полгода
105,51,","
105,52,зная
105,53,","
105,54,время!
105,55,?
105,56,ужаса
105,57,","
105,58,фильме
105,59,","
105,60,настроением
105,61,","
105,62,прост
105,63,","
105,64,узнать
105,65,","
105,66,растений
105,67,""""
105,68,долларов
105,69,","
105,70,ей
105,71,","
105,72,девушкой
105,73,","
105,74,улыбается
105,75,","
105,76,причин
105,77,","
105,78,загадочной
105,79,","
105,80,Возможно
105,81,","
105,82,загадочность
105,83,","
105,84,друга
105,85,","
105,86,кадром
105,87,","
105,88,тайну
105,89,","
105,90,ним
105,91,","
105,92,людьми
105,93,","
105,94,героями
105,95,","
105,96,это
105,97,","
105,98,поверьте
105,99,","
105,100,Говорят
105,101,","
105,102,прикосновению
105,103,","
105,104,растений
105,105,""""
105,106,героев
105,107,","
105,108,финала
105,109,","
105,110,сцен
105,111,","
105,112,растений
105,113,""""
105,114,любви
105,115,","
105,116,Думаю
105,117,","
105,118,кинолент
105,119,","
105,120,тем
105,121,","
105,122,увиденным
105,123,","
105,124,зритель
105,125,","
105,126,думаю
105,127,","
106,1,Если
106,2,носишь
106,3,корону
106,4,","
106,5,мнение
106,6,","
106,7,нет
106,8,","
106,9,стану
106,10,","
106,11,девушкам
106,12,","
106,13,мне
106,14,","
106,15,очередь
106,16,","
106,17,того
106,18,","
106,19,Да
106,20,","
106,21,тюрьмах
106,22,""""
106,23,тюрьме
106,24,","
106,25,да
106,26,","
106,27,друг
106,28,","
106,29,предоставили
106,30,","
106,31,возможно
106,32,","
106,33,шаблона
106,34,","
106,35,нечто
106,36,","
106,37,минимум
106,38,","
106,39,Итак
106,40,","
106,41,вот
106,42,","
106,43,чудо
106,44,!
106,45,Алекс
106,46,","
106,47,нет
106,48,","
106,49,тихоне
106,50,","
106,51,когда-то
106,52,","
106,53,Крутые
106,54,""""
106,55,сериале
106,56,","
106,57,сказать
106,58,","
106,59,да
106,60,","
106,61,цепляет
106,62,!
106,63,отметить
106,64,","
106,65,наоборот
106,66,","
106,67,аморальных
106,68,","
106,69,Убийцы
106,70,","
106,71,наркоторговцы
106,72,","
106,73,отвращение
106,74,","
106,75,нет
106,76,!
106,77,сопереживаешь
106,78,","
106,79,равно
106,80,","
106,81,эмоций
106,82,?
106,83,героев
106,84,","
106,85,главное
106,86,?
106,87,мир
106,88,","
106,89,настолько
106,90,","
106,91,захочется
106,92,?
106,93,путей
106,94,","
106,95,того
106,96,","
107,1,336
107,2,минут
107,3,удовольствия
107,4,с
107,5,Кейт
107,6,Уинслет.
107,7,Поклонникам
107,8,Кейт
107,9,Уинслет
107,10,однозначно
107,11,сюда
107,12,","
107,13,разочаруют
107,14,","
107,15,Cain)
107,16,","
107,17,драма
107,18,","
107,19,утверждением
107,20,","
107,21,драма
107,22,","
107,23,произведение
107,24,","
107,25,Думаю
107,26,","
107,27,"""ближайшие"""
107,28,","
107,29,потому
107,30,","
107,31,сюжете
107,32,","
107,33,Итак
107,34,","
107,35,Пирс
107,36,","
107,37,американки
107,38,","
107,39,"сюжета"""
107,40,","
107,41,Но
107,42,","
107,43,"бутылки"""
107,44,","
107,45,нет
107,46,","
107,47,ноборот
107,48,","
107,49,семьи
107,50,","
107,51,жизни
107,52,","
107,53,больше
107,54,","
107,55,вдовы
107,56,""""
107,57,развода)
107,58,","
107,59,мужчин
107,60,","
107,61,альфонсов
107,62,","
107,63,время
107,64,","
107,65,счёт
107,66,","
107,67,бизнесе
107,68,","
107,69,джазу
107,70,""""
107,71,маме
107,72,","
107,73,причин
107,74,","
107,75,Вуд)
107,76,","
107,77,высот
107,78,","
107,79,"""стервой"""
107,80,","
107,81,линии
107,82,","
107,83,задумка
107,84,","
107,85,дети)
107,86,","
107,87,высот
107,88,""""
107,89,жизни
107,90,","
107,91,заботу
107,92,","
107,93,добро
107,94,","
107,95,состав
107,96,","
107,97,ролями
107,98,","
107,99,сюжета
107,100,","
107,101,романтичными
107,102,","
107,103,героини
107,104,","
107,105,"доли"""
107,106,","
107,107,всплакнуть
107,108,","
107,109,роман
107,110,","
107,111,сыгранный
107,112,","
108,1,Быть
108,2,другим
108,3,—
108,4,это
108,5,с
108,6,рождения
108,7,"""Если"
108,8,будешь
108,9,бегать
108,10,на
108,11,лунной
108,12,дорожке
108,13,","
108,14,голубым
108,15,""""
108,16,свет
108,17,""""
108,18,Оскар
108,19,""""
108,20,зацепил
108,21,","
108,22,том
108,23,","
108,24,Гиберт)
108,25,","
108,26,добротой
108,27,","
108,28,характера
108,29,","
108,30,слезливостью
108,31,","
108,32,ребятам
108,33,","
108,34,телосложением
108,35,","
108,36,молчаливостью
108,37,","
108,38,раздражает
108,39,","
108,40,понимает
108,41,","
108,42,примечательно
108,43,","
108,44,меняться
108,45,","
108,46,друзьями
108,47,","
108,48,Сандерс)
108,49,","
108,50,по-прежнему
108,51,","
108,52,"ворона"""
108,53,","
108,54,почувствует
108,55,","
108,56,Кевин
108,57,","
108,58,бы
108,59,","
108,60,другой
108,61,","
108,62,"все"""
108,63,","
108,64,Роудс)
108,65,","
108,66,тачка
108,67,","
108,68,Шарона
108,69,","
108,70,накаченного
108,71,","
108,72,нет
108,73,","
108,74,любви
108,75,","
108,76,скромно
108,77,","
108,78,тем
108,79,","
108,80,мере
108,81,","
108,82,Однако
108,83,","
108,84,мере
108,85,","
108,86,Интересно
108,87,","
108,88,Монэ)
108,89,","
108,90,пример
108,91,","
108,92,чувства
108,93,","
108,94,Может
108,95,","
108,96,отметить
108,97,","
108,98,25
108,99,""""
108,100,немного
108,101,","
108,102,Итак
108,103,","
108,104,итоге
108,105,","
108,106,фильм
108,107,","
108,108,вывод
108,109,","
108,110,Наверное
108,111,","
108,112,свет
108,113,""""
109,1,Гудзонская
109,2,легенда
109,3,Представив
109,4,на
109,5,суд
109,6,кинематографический
109,7,фильм
109,8,"""Чудо"
109,9,на
109,10,Гудзоне
109,11,""""
109,12,"""Салли"")"
109,13,","
109,14,событие
109,15,","
109,16,году
109,17,","
109,18,эта
109,19,","
109,20,безусловно
109,21,","
109,22,проверить
109,23,","
109,24,таковой
109,25,","
109,26,фильма
109,27,","
109,28,полочкам
109,29,","
109,30,бы
109,31,","
109,32,разочарованию
109,33,","
109,34,то
109,35,","
109,36,событий
109,37,","
109,38,самолета
109,39,","
109,40,всего-ничего
109,41,","
109,42,метаний
109,43,","
109,44,Салленбергера
109,45,","
109,46,авиакомпании
109,47,","
109,48,это
109,49,","
109,50,благо
109,51,","
109,52,портит
109,53,","
109,54,кресло
109,55,","
109,56,сухость
109,57,","
109,58,этом
109,59,","
109,60,думается
109,61,","
109,62,атаках
109,63,","
109,64,Салленбергером
109,65,","
109,66,детальное
109,67,","
109,68,хода
109,69,","
109,70,документальном
109,71,","
109,72,Правда
109,73,","
109,74,заметок
109,75,","
109,76,Гудзоне
109,77,","
109,78,событие
109,79,","
109,80,оттенках
109,81,","
109,82,уместен
109,83,","
109,84,схематичность
109,85,","
109,86,Салленбергера
109,87,","
109,88,делает
109,89,","
109,90,названивает
109,91,","
109,92,целом)
109,93,","
109,94,"Гудзоне"""
109,95,","
109,96,безупречность
109,97,","
109,98,кажется
109,99,","
109,100,титрах
109,101,","
109,102,шутка
109,103,","
109,104,финале
109,105,","
110,1,Грандиозное
110,2,падение.
110,3,Семьянину
110,4,с
110,5,прекрасным
110,6,будущим
110,7,","
110,8,событием
110,9,","
110,10,Однажды
110,11,","
110,12,ночи
110,13,","
110,14,грабитель
110,15,","
110,16,кражи
110,17,","
110,18,биту
110,19,","
110,20,грабителем
110,21,","
110,22,самооборону
110,23,","
110,24,убийство
110,25,","
110,26,тем
110,27,","
110,28,сбежать
110,29,","
110,30,бумажник
110,31,","
110,32,суд
110,33,","
110,34,колонию
110,35,","
110,36,убийств
110,37,","
110,38,соучастника
110,39,","
110,40,условиях
110,41,","
110,42,Дёрдена
110,43,","
110,44,спасение
110,45,""""
110,46,когда
110,47,","
110,48,спасены
110,49,","
110,50,фильм
110,51,","
110,52,фильма
110,53,","
110,54,взять
110,55,","
110,56,маме
110,57,","
110,58,папе
110,59,","
110,60,брату
110,61,","
110,62,бабушке
110,63,","
110,64,сестре
110,65,","
110,66,тебя!
110,67,""""
111,1,Непрочитанные
111,2,книги
111,3,умеют
111,4,мстить
111,5,…
111,6,а
111,7,забытая
111,8,история
111,9,будет
111,10,мстить
111,11,вдвойне.
111,12,Посмотрел
111,13,этот
111,14,фильм
111,15,ещё
111,16,24
111,17,февраля
111,18,","
111,19,же
111,20,","
111,21,рационально-логическое
111,22,","
111,23,отстоятся
111,24,","
111,25,дело
111,26,","
111,27,Однако
111,28,","
111,29,марта
111,30,","
111,31,картина
111,32,","
111,33,сразу
111,34,","
111,35,причины
111,36,","
111,37,Harvest
111,38,""""
111,39,Возможно
111,40,","
111,41,антиреклама
111,42,","
111,43,зрителем
111,44,?
111,45,Однако
111,46,","
111,47,говори
111,48,","
111,49,жатва
111,50,""""
111,51,события
111,52,","
111,53,точно
111,54,","
111,55,видится
111,56,","
111,57,быт
111,58,","
111,59,обычаи
111,60,","
111,61,неславянскости
111,62,""""
111,63,отметить
111,64,","
111,65,народов
111,66,","
111,67,Пожалуй
111,68,","
111,69,текстурах
111,70,""""
111,71,графике
111,72,""""
111,73,создателями
111,74,","
111,75,картины
111,76,","
111,77,Местами
111,78,","
111,79,чувство
111,80,","
111,81,на
111,82,","
111,83,на
111,84,","
111,85,Благо
111,86,","
111,87,Удивляет
111,88,","
111,89,То
111,90,","
111,91,России
111,92,","
111,93,русских
111,94,","
111,95,СССР
111,96,","
111,97,Сталина
111,98,","
111,99,кого-то
111,100,","
111,101,наверняка
111,102,","
111,103,оно
111,104,","
111,105,целом
111,106,","
111,107,было
111,108,","
111,109,"""Раздавитэ"""
111,110,","
111,111,"""подавитэ"""
111,112,","
111,113,"волю"""
111,114,","
111,115,историям
111,116,","
111,117,несколько
111,118,","
111,119,То
111,120,","
111,121,фильм
111,122,","
111,123,бы
111,124,","
111,125,факт
111,126,","
111,127,событий
111,128,","
112,1,Про
112,2,мутантов
112,3,и
112,4,людей
112,5,Пока
112,6,изображенные
112,7,дрожащей
112,8,левой
112,9,рукой
112,10,ребенка
112,11,советские
112,12,супергерои
112,13,плохого
112,14,армянского
112,15,режиссера
112,16,","
112,17,кино
112,18,","
112,19,Запад
112,20,","
112,21,Голливуд
112,22,","
112,23,Росомахи
112,24,","
112,25,Догму
112,26,","
112,27,бюджете
112,28,","
112,29,CGI-домами
112,30,","
112,31,Безусловно
112,32,","
112,33,фильмы
112,34,","
112,35,Росомахе
112,36,","
112,37,вызывало
112,38,","
112,39,Мэнголд
112,40,","
112,41,режиссер
112,42,","
112,43,вестерн
112,44,","
112,45,"Юму"""
112,46,","
112,47,Джоли
112,48,","
112,49,Полицейских
112,50,""""
112,51,Идентификацию
112,52,""""
112,53,общем
112,54,","
112,55,Логан
112,56,","
112,57,"""Марвел"""
112,58,","
112,59,этот
112,60,","
112,61,наверное
112,62,","
112,63,"""Марвел"""
112,64,","
112,65,чудеса
112,66,","
112,67,материться
112,68,","
112,69,сапожник
112,70,","
112,71,Дэдпула
112,72,""""
112,73,кинокомикса
112,74,","
112,75,"""Начале"""
112,76,","
112,77,Росомаха
112,78,""""
112,79,Логан
112,80,""""
112,81,точка
112,82,!
112,83,человечнее
112,84,","
112,85,трейлеров
112,86,","
112,87,доверия
112,88,","
112,89,кровь
112,90,","
112,91,того
112,92,","
112,93,Отрадно
112,94,","
112,95,лгали
112,96,","
112,97,супергероя
112,98,","
112,99,кино
112,100,","
112,101,фундаменте
112,102,","
112,103,Стюарта
112,104,","
112,105,шокируют
112,106,","
112,107,Грант
112,108,","
112,109,"""Чернокнижнику"")"
112,110,","
112,111,Росомаху
112,112,!
112,113,год
112,114,","
112,115,Патрик
112,116,","
112,117,Коннора
112,118,","
112,119,Логане
112,120,""""
112,121,ребенка
112,122,","
112,123,ролики
112,124,","
112,125,персонаж
112,126,","
112,127,"""Леоне"""
112,128,","
112,129,Логаном
112,130,","
112,131,который
112,132,","
112,133,оказалось
112,134,","
112,135,кассу
112,136,","
112,137,фильма
112,138,","
112,139,то
112,140,","
112,141,90-х
112,142,","
112,143,и
112,144,","
112,145,главное
112,146,","
112,147,"Макс"""
112,148,","
112,149,"Уик"""
112,150,","
112,151,"""Дэдпул"""
112,152,","
112,153,Логан
112,154,""""
112,155,много
112,156,!
112,157,Жестокость
112,158,","
112,159,безусловно
112,160,","
112,161,кино
112,162,","
112,163,руках
112,164,?
112,165,рублем
112,166,","
112,167,долларом
112,168,","
112,169,иеной
112,170,","
112,171,миру
112,172,","
112,173,кинокомиксов
112,174,","
112,175,Марвел
112,176,""""
112,177,франшизы
112,178,","
112,179,прежним
112,180,!
113,1,Закат
113,2,логики
113,3,в
113,4,постельных
113,5,тонах
113,6,Темнее
113,7,","
113,8,хватит
113,9,","
113,10,тьмущая
113,11,!
113,12,момент
113,13,","
113,14,признаться
113,15,","
113,16,неожиданным
113,17,","
113,18,провокационным
113,19,","
113,20,вот
113,21,","
113,22,огня
113,23,","
113,24,ведомым
113,25,","
113,26,"""кусается"""
113,27,","
113,28,нравов
113,29,?
113,30,И
113,31,","
113,32,души
113,33,","
113,34,капустник
113,35,","
113,36,понемногу
113,37,","
113,38,мейнстрим
113,39,","
113,40,показалось
113,41,","
113,42,полнометражке
113,43,?
113,44,секретами
113,45,","
113,46,доминирования/подчинения
113,47,","
113,48,"бывает"""
113,49,","
113,50,невнятный
113,51,","
113,52,эрото-роман
113,53,","
113,54,посмертный
113,55,""""
113,56,Господин
113,57,?
113,58,догом
113,59,","
113,60,доминантом
113,61,","
114,1,Это
114,2,вам
114,3,не
114,4,игрушки
114,5,Фильм
114,6,Андрея
114,7,Малюкова
114,8,"""Мы"
114,9,из
114,10,будущего
114,11,""""
114,12,профессии
114,13,""""
114,14,Борманом
114,15,","
114,16,Черепом
114,17,","
114,18,тем
114,19,","
114,20,назад
114,21,","
114,22,прошлом
114,23,","
114,24,выбора
114,25,","
114,26,того
114,27,","
114,28,выжить
114,29,","
114,30,влюбляется
114,31,","
114,32,Однако
114,33,","
114,34,ответов
114,35,","
114,36,открытым
114,37,","
114,38,буду
114,39,","
114,40,клише
114,41,","
114,42,Скинхед
114,43,","
114,44,свастику
114,45,","
114,46,медсестрой
114,47,","
114,48,командиру
114,49,","
114,50,офицеры
114,51,","
114,52,войну
114,53,","
114,54,времени
114,55,","
114,56,соперничества
114,57,","
114,58,целом
114,59,","
114,60,то
114,61,","
114,62,людей
114,63,","
114,64,целом
114,65,","
114,66,то
114,67,","
114,68,понимаю
114,69,","
114,70,требований
114,71,","
114,72,уникального
114,73,","
114,74,комбо
114,75,""""
114,76,попкорн
114,77,","
114,78,всё
114,79,","
114,80,жизни
114,81,","
114,82,неожиданные
114,83,""""
114,84,поступки
114,85,","
114,86,случае
114,87,","
114,88,вопросом
114,89,","
114,90,часа
114,91,?
114,92,фильме
114,93,","
114,94,обнаружила
114,95,","
114,96,приёмом
114,97,","
114,98,полнометражку
114,99,""""
114,100,Однако
114,101,","
114,102,тем
114,103,","
114,104,подход
114,105,","
114,106,инфляции
114,107,""""
114,108,дней
114,109,","
114,110,факты
114,111,","
114,112,сопереживать
114,113,""""
114,114,себя
114,115,","
114,116,озера
114,117,","
114,118,образом
114,119,","
114,120,решений
114,121,","
114,122,плоским
114,123,""""
114,124,целом
114,125,","
114,126,оператора
114,127,","
114,128,было
114,129,","
114,130,Однако
114,131,","
114,132,цене
114,133,","
114,134,Значит
114,135,","
114,136,переживать
114,137,","
114,138,экрана
114,139,","
115,1,В
115,2,период
115,3,Холодной
115,4,войны
115,5,в
115,6,недрах
115,7,Советского
115,8,Союза
115,9,организация
115,10,Патриот
115,11,затеяла
115,12,проект
115,13,Защитники
115,14,","
115,15,поамбициозней
115,16,","
115,17,способности
115,18,","
115,19,поймали
115,20,","
115,21,господством
115,22,","
115,23,кино
115,24,","
115,25,лишь
115,26,","
115,27,уве_болла
115,28,""""
115,29,косолапо
115,30,","
115,31,мне
115,32,","
115,33,мурейшая
115,34,","
115,35,невидимка
115,36,","
115,37,(впрочем
115,38,","
115,39,ятаганами
115,40,","
115,41,камень
115,42,","
115,43,им
115,44,","
115,45,же
115,46,","
115,47,экзоскелете
115,48,","
115,49,ужастиков
115,50,","
115,51,пафосной
115,52,","
115,53,остальное
115,54,?
115,55,Ну
115,56,","
115,57,оно
115,58,","
115,59,естественно
115,60,","
115,61,его
115,62,","
115,63,обратно
115,64,","
115,65,им
115,66,","
115,67,вообще-то
115,68,","
115,69,дал
115,70,","
115,71,мстить
115,72,","
115,73,ладно
115,74,","
115,75,мир
115,76,","
115,77,дважды
115,78,","
115,79,защитников!
115,80,""""
115,81,(квест
115,82,","
115,83,армянском
115,84,","
115,85,наш
115,86,""""
115,87,остальное
115,88,","
115,89,мол
115,90,","
115,91,смешных
115,92,""""
115,93,перепалок
115,94,","
115,95,сцены)
115,96,","
115,97,драматизм
115,98,","
115,99,моноспектакли
115,100,","
115,101,вами
115,102,","
115,103,типа
115,104,","
115,105,стороны
115,106,","
115,107,хорошо
115,108,","
115,109,Америке
115,110,""""
115,111,надо
115,112,","
115,113,чел-медведь
115,114,","
115,115,трансформацией)
115,116,","
115,117,глупостей
115,118,","
115,119,панацея
115,120,","
115,121,"Громе"""
115,122,","
115,123,18+
115,124,","
115,125,нещадно
115,126,","
115,127,Жаль
115,128,","
115,129,конечно
115,130,","
115,131,Мачете
115,132,""""
116,1,Моя
116,2,доченька
116,3,ушла
116,4,по
116,5,ту
116,6,сторону
116,7,Завесы…
116,8,Фильм
116,9,подтверждает
116,10,мой
116,11,личный
116,12,опыт
116,13,на
116,14,100%
116,15,!!!
116,16,100%
116,17,!
116,18,рассказывала
116,19,","
116,20,того
116,21,","
116,22,Там
116,23,","
116,24,фильм
116,25,","
116,26,же
116,27,","
116,28,Ирина
116,29,!!!
116,30,Ирина
116,31,!
116,32,матери
116,33,","
116,34,Туда
116,35,","
116,36,осколки
116,37,","
116,38,том
116,39,","
116,40,сын
116,41,","
116,42,года)
116,43,","
116,44,читателей-скептиков
116,45,","
116,46,нормы
116,47,","
116,48,ментального
116,49,","
116,50,астрального
116,51,","
116,52,Люди
116,53,","
116,54,Ищущим
116,55,","
116,56,тем
116,57,","
116,58,развития
116,59,","
116,60,Знаниям
116,61,","
117,1,Группа
117,2,молодых
117,3,киношников
117,4,снимает
117,5,фильм
117,6,про
117,7,образованного
117,8,и
117,9,весёлого
117,10,парня
117,11,Бенуа
117,12,Патара
117,13,","
117,14,толкнуть
117,15,","
117,16,сыграть
117,17,","
117,18,взаимоотношений
117,19,","
117,20,мокьюментари
117,21,","
117,22,"собаку"""
117,23,","
117,24,Бельво
117,25,","
117,26,Бонзелля
117,27,","
117,28,убийцы
117,29,""""
117,30,МакНотона
117,31,","
117,32,маньяку
117,33,","
117,34,советы
117,35,","
117,36,вовлечение
117,37,","
117,38,они
117,39,","
117,40,похоже
117,41,","
117,42,сатира
117,43,","
117,44,кстати
117,45,","
117,46,Мекку
117,47,","
117,48,же…
117,49,""""
117,50,только
117,51,","
117,52,какой.
117,53,""""
117,54,"""Окей"
117,55,","
117,56,СПИД
117,57,","
117,58,обезьяны.
117,59,""""
117,60,том
117,61,","
117,62,основу
117,63,","
117,64,авторы
117,65,","
117,66,"""Strip-Tease"")"
117,67,","
117,68,итогу
117,69,","
117,70,интересно!?)
117,71,","
117,72,альтернативно-ушибленной
117,73,","
117,74,измерение
117,75,","
117,76,щиплет
117,77,""""
117,78,Бенуа
117,79,","
117,80,камерами
117,81,","
117,82,идеи
117,83,","
117,84,полагать
117,85,","
118,1,Пояснение
118,2,в
118,3,начале
118,4,фильма
118,5,гласит
118,6,","
118,7,Азербайджана
118,8,","
118,9,Абиева
118,10,","
118,11,сверху
118,12,","
118,13,"(""Прощай"
118,14,","
118,15,"полицейский"""
118,16,","
118,17,"негодяя"")"
118,18,","
118,19,редкий
118,20,","
118,21,объясняемый
118,22,","
118,23,пожалуй
118,24,","
118,25,Андропова
118,26,","
118,27,кино
118,28,","
118,29,ли)
118,30,","
118,31,было
118,32,","
118,33,строго
118,34,","
118,35,темпе
118,36,","
118,37,покровителей
118,38,","
118,39,себя
118,40,","
118,41,дальше
118,42,","
118,43,Сейфи
118,44,","
118,45,следователя
118,46,","
118,47,уступок
118,48,","
118,49,конца
118,50,","
118,51,неизвестных
118,52,","
118,53,интриг
118,54,","
119,1,Кто-то
119,2,рос
119,3,с
119,4,Гарри
119,5,","
119,6,Логане
119,7,","
119,8,зверя
119,9,","
119,10,миру
119,11,","
119,12,"""Логан"""
119,13,?
119,14,Людей-Икс
119,15,""""
119,16,нестареющий
119,17,""""
119,18,Джекман
119,19,","
119,20,Боевка
119,21,","
119,22,супер
119,23,","
119,24,него
119,25,?
119,26,нет
119,27,?
119,28,кино
119,29,","
119,30,тем
119,31,","
120,1,Основатель.
120,2,И
120,3,этим
120,4,всё
120,5,сказано.
120,6,Вы
120,7,любите
120,8,биг-маки
120,9,?
120,10,соус
120,11,?
120,12,я
120,13,","
120,14,Макдональдс
120,15,""""
120,16,булочки
120,17,","
120,18,которых
120,19,","
120,20,друзьями
120,21,","
120,22,суток
120,23,","
120,24,закрыты
120,25,","
120,26,электробритвы
120,27,","
120,28,снобы
120,29,","
120,30,вся
120,31,","
120,32,миксерами
120,33,","
120,34,Америке
120,35,","
120,36,чудо-устройство
120,37,","
120,38,и
120,39,","
120,40,Рэю
120,41,","
120,42,мне
120,43,","
120,44,места
120,45,","
120,46,харчевен
120,47,","
120,48,Макдональдс
120,49,""""
120,50,и
120,51,","
120,52,подумать
120,53,","
120,54,говоря
120,55,","
120,56,думал
120,57,","
120,58,Крок
120,59,","
120,60,напролом
120,61,","
120,62,жену
120,63,","
120,64,линию
120,65,","
120,66,пояс
120,67,","
120,68,место
120,69,","
120,70,Макдональдс
120,71,""""
120,72,Рэй
